step,agent,reward,loss,epsilon
2139,Muka_280015410,-0.0,0.31802143075765343,0.0708902705368767
2140,Gorko_280015414,-1.65,12.633746532241503,0.08364210790237678
2141,Vefa_244500423,-0.0,7.503567149869923,0.08280777787605056
2142,Kulatov_244500424,-1.15,5.4564522096770816,0.08239373898667031
2143,Muka_280015410,-0.0,1.8969248594366945,0.07053581918419231
2144,Gorko_280015414,-7.050000000000001,4.469897072632193,0.0832238973628649
2145,Vefa_244500423,-0.0,2.705094288045075,0.08239373898667031
2146,Muka_280015410,-0.0,0.6311463716392609,0.07018314008827135
2147,Kulatov_244500424,-2.25,4.828899125510361,0.08198177029173696
2148,Gorko_280015414,-1.15,2.849770700619274,0.08280777787605056
2149,Vefa_244500423,-0.0,5.707926334027434,0.08198177029173696
2150,Muka_280015410,-0.0,0.3631462557677878,0.06983222438783
2151,Kulatov_244500424,-0.0,3.8689333403926867,0.08157186144027828
2152,Gorko_280015414,-1.5,2.40353944740491,0.08239373898667031
2153,Muka_280015410,-0.0,1.049092311595814,0.06948306326589085
2154,Vefa_244500423,-1.55,3.830086716741789,0.08157186144027828
2155,Kulatov_244500424,-0.0,5.099106262474379,0.0811640021330769
2156,Gorko_280015414,-4.1,2.134652147517045,0.08198177029173696
2157,Muka_280015410,-0.0,1.9131467465640526,0.0691356479495614
2158,Vefa_244500423,-0.0,14.359941401227843,0.0811640021330769
2159,Kulatov_244500424,-0.0,4.764910504694853,0.08075818212241151
2160,Muka_280015410,-0.0,1.0453982223107658,0.06878996970981359
2161,Gorko_280015414,-0.0,2.4760545967037615,0.08157186144027828
2162,Kulatov_244500424,-1.3,2.717414668753918,0.08035439121179945
2163,Vefa_244500423,-2.7,6.60372161208943,0.08075818212241151
2164,Muka_280015410,-0.0,1.2170686999791087,0.06844601986126451
2165,Gorko_280015414,-2.55,2.0752753057095106,0.0811640021330769
2166,Kulatov_244500424,-2.4,1.76012147590518,0.07995261925574046
2167,Muka_280015410,-0.0,1.8361921158459609,0.06810378976195819
2168,Vefa_244500423,-2.9,27.619846930814674,0.08035439121179945
2169,Gorko_280015414,-2.9,2.270826941472478,0.08075818212241151
2170,Muka_280015410,-0.0,1.9277258247848295,0.0677632708131484
2171,Kulatov_244500424,-1.65,3.8905017427459825,0.07955285615946175
2172,Vefa_244500423,-1.05,3.380916203430388,0.07995261925574046
2173,Gorko_280015414,-2.8,3.10576234284963,0.08035439121179945
2174,Muka_280015410,-0.0,1.4399928568218456,0.06742445445908266
2175,Kulatov_244500424,-1.5,3.5803233555343468,0.07915509187866444
2176,Vefa_244500423,-2.7,4.091995391905584,0.07955285615946175
2177,Gorko_280015414,-1.2,11.535041582072154,0.07995261925574046
2178,Muka_280015410,-0.0,1.394328520168699,0.06708733218678724
2179,Kulatov_244500424,-0.0,2.5110320142121054,0.07875931641927113
2180,Vefa_244500423,-1.6,3.605118842712727,0.07915509187866444
2181,Gorko_280015414,-1.9500000000000002,4.262186988024041,0.07955285615946175
2182,Muka_280015410,-0.0,0.9579309077234939,0.0667518955258533
2183,Kulatov_244500424,-0.0,4.528193893909702,0.07836551983717477
2184,Muka_280015410,-0.0,1.8951115300133168,0.06641813604822402
2185,Vefa_244500423,-0.0,2.249232266389299,0.07875931641927113
2186,Gorko_280015414,-3.95,4.518344904339756,0.07915509187866444
2187,Kulatov_244500424,-0.0,3.6281883620176814,0.07797369223798889
2188,Muka_280015410,-0.0,1.7484315158942536,0.0660860453679829
2189,Vefa_244500423,-0.0,6.654228996630991,0.07836551983717477
2190,Gorko_280015414,-1.6,2.2897693370578054,0.07875931641927113
2191,Muka_280015410,-0.0,0.9231812088637525,0.06575561514114299
2192,Kulatov_244500424,-3.1,2.905779336957494,0.07758382377679894
2193,Vefa_244500423,-0.0,2.186053693265933,0.07797369223798889
2194,Gorko_280015414,-0.0,4.055516884993267,0.07836551983717477
2195,Muka_280015410,-0.0,0.2537717968807556,0.06542683706543727
2196,Kulatov_244500424,-0.0,3.4466209463500377,0.07719590465791494
2197,Gorko_280015414,-3.3,3.0851245188280245,0.07797369223798889
2198,Vefa_244500423,-3.1500000000000004,1.6748448199068662,0.07758382377679894
2199,Muka_280015410,-0.0,0.763551525945104,0.06509970288011008
2200,Kulatov_244500424,-0.0,1.8927531466592882,0.07680992513462537
2201,Muka_280015410,-0.0,0.9642974963062443,0.06477420436570952
2202,Gorko_280015414,-5.9,3.553885308574536,0.07758382377679894
2203,Vefa_244500423,-1.45,1.7986288018291816,0.07719590465791494
2204,Kulatov_244500424,-1.5,2.833208099062176,0.07642587550895225
2205,Muka_280015410,-0.0,0.35987658938180545,0.06445033334388098
2206,Gorko_280015414,-1.4,5.158158408943564,0.07719590465791494
2207,Vefa_244500423,-2.25,3.5563894757069647,0.07680992513462537
2208,Kulatov_244500424,-0.0,4.050463872001274,0.07604374613140748
2209,Muka_280015410,-0.0,4.287346648736275,0.06412808167716157
2210,Gorko_280015414,-1.7000000000000002,4.894548920767193,0.07680992513462537
2211,Vefa_244500423,-0.0,8.356629841691756,0.07642587550895225
2212,Kulatov_244500424,-0.0,1.4391826319224492,0.07566352740075044
2213,Muka_280015410,-0.0,0.7068952864146922,0.06380744126877576
2214,Gorko_280015414,-1.05,2.8595966359134763,0.07642587550895225
2215,Vefa_244500423,-0.0,2.518807534244843,0.07604374613140748
2216,Muka_280015410,-0.0,2.633041373886499,0.06348840406243188
2217,Kulatov_244500424,-1.4,2.721930357220117,0.07528520976374668
2218,Gorko_280015414,-9.1,3.5893993988865986,0.07604374613140748
2219,Vefa_244500423,-1.7000000000000002,4.446556987842996,0.07566352740075044
2220,Muka_280015410,-0.0,0.4722060391068226,0.06317096204211972
2221,Kulatov_244500424,-2.85,3.341771376595716,0.07490878371492794
2222,Muka_280015410,-0.0,0.5715359063542564,0.06285510723190912
2223,Gorko_280015414,-0.0,8.720525577024091,0.07566352740075044
2224,Vefa_244500423,-1.45,3.814311726106098,0.07528520976374668
2225,Kulatov_244500424,-3.65,4.762416026380379,0.0745342397963533
2226,Muka_280015410,-0.0,1.1036061931226868,0.06254083169574957
2227,Gorko_280015414,-2.75,6.378895844514773,0.07528520976374668
2228,Vefa_244500423,-1.55,3.1080860417932854,0.07490878371492794
2229,Kulatov_244500424,-1.7000000000000002,4.380844289960805,0.07416156859737154
2230,Muka_280015410,-0.0,2.3454252412193455,0.062228127537270826
2231,Gorko_280015414,-3.25,2.6182756746493396,0.07490878371492794
2232,Vefa_244500423,-0.0,5.604192319058711,0.0745342397963533
2233,Muka_280015410,-0.0,0.6235177992493846,0.06191698689958447
2234,Kulatov_244500424,-2.75,1.5032483653899362,0.07379076075438468
2235,Gorko_280015414,-4.85,2.909001653017185,0.0745342397963533
2236,Muka_280015410,-0.0,0.5259340024722405,0.061607401965086545
2237,Vefa_244500423,-4.05,2.945679780561477,0.07416156859737154
2238,Kulatov_244500424,-1.65,1.7550268328559469,0.07342180695061275
2239,Muka_280015410,-0.0,14.343782994422327,0.06129936495526111
2240,Gorko_280015414,-4.9,1.8073165867099306,0.07416156859737154
2241,Vefa_244500423,-1.2,1.05243274125678,0.07379076075438468
2242,Kulatov_244500424,-0.0,2.2548861333634704,0.07305469791585968
2243,Muka_280015410,-0.0,2.3354698218281555,0.0609928681304848
2244,Gorko_280015414,-2.45,2.5037423278408824,0.07379076075438468
2245,Vefa_244500423,-0.0,7.345861682246323,0.07342180695061275
2246,Kulatov_244500424,-0.0,2.203907831266406,0.07268942442628039
2247,Muka_280015410,-0.0,1.9775836238150077,0.060687903789832374
2248,Vefa_244500423,-0.0,2.631638935767114,0.07305469791585968
2249,Gorko_280015414,-4.6,2.961513637419557,0.07342180695061275
2250,Kulatov_244500424,-0.0,0.9256764983711037,0.07232597730414898
2251,Muka_280015410,-0.0,1.0486623588403745,0.06038446427088321
2252,Vefa_244500423,-1.6,2.715209778147255,0.07268942442628039
2253,Gorko_280015414,-1.05,1.3885170571122671,0.07305469791585968
2254,Kulatov_244500424,-1.4,3.3885175641044043,0.07196434741762824
2255,Muka_280015410,-0.0,11.533196538757693,0.06008254194952879
2256,Muka_280015410,-0.0,0.8641732703315483,0.05978212923978115
2257,Vefa_244500423,-0.0,5.74367030178837,0.07232597730414898
2258,Gorko_280015414,-1.6,1.2041805113694863,0.07268942442628039
2259,Kulatov_244500424,-0.0,3.7995814057649113,0.0716045256805401
2260,Muka_280015410,-0.0,1.7638588221429927,0.05948321859358224
2261,Vefa_244500423,-1.2,2.7276654083107132,0.07196434741762824
2262,Gorko_280015414,-1.25,3.048319638004614,0.07232597730414898
2263,Kulatov_244500424,-1.3,2.179352599611775,0.0712465030521374
2264,Muka_280015410,-0.0,0.9078114181538695,0.05918580250061433
2265,Vefa_244500423,-3.3,2.8637241251947216,0.0716045256805401
2266,Gorko_280015414,-0.0,5.01321451109834,0.07196434741762824
2267,Kulatov_244500424,-0.0,3.1280210266486392,0.0708902705368767
2268,Muka_280015410,-0.0,0.9483381734221439,0.058889873488111255
2269,Gorko_280015414,-0.0,4.031718882091809,0.0716045256805401
2270,Vefa_244500423,-4.95,2.613073468026414,0.0712465030521374
2271,Muka_280015410,-0.0,1.6881267038406804,0.058595424120670696
2272,Kulatov_244500424,-0.0,2.9821864213281515,0.07053581918419231
2273,Muka_280015410,-0.0,1.260924921998594,0.05830244700006734
2274,Gorko_280015414,-0.0,5.863280242354449,0.0712465030521374
2275,Kulatov_244500424,-0.0,1.3804393481113948,0.07018314008827135
2276,Vefa_244500423,-3.05,1.3666249689670167,0.0708902705368767
2277,Kulatov_244500424,-1.75,2.144141291406413,0.06983222438783
2278,Muka_280015410,-4.6,0.5416072182528833,0.058010934765067
2279,Gorko_280015414,-4.3,6.901307912565244,0.0708902705368767
2280,Vefa_244500423,-3.1,4.949990402245021,0.07053581918419231
2281,Kulatov_244500424,-1.1,2.552491989757982,0.06948306326589085
2282,Muka_280015410,-0.0,2.0465768978901906,0.05772088009124167
2283,Gorko_280015414,-0.0,6.4155784704198595,0.07053581918419231
2284,Vefa_244500423,-1.75,4.175717362610158,0.07018314008827135
2285,Muka_280015410,-0.0,1.6297282579701715,0.05743227569078546
2286,Gorko_280015414,-0.0,8.739041833556257,0.07018314008827135
2287,Kulatov_244500424,-0.0,2.327509897884738,0.0691356479495614
2288,Vefa_244500423,-1.8,7.106922804319765,0.06983222438783
2289,Muka_280015410,-0.0,1.0920028105028905,0.05714511431233153
2290,Gorko_280015414,-3.1,3.6745546883357747,0.06983222438783
2291,Kulatov_244500424,-0.0,1.2125333237727318,0.06878996970981359
2292,Vefa_244500423,-1.7000000000000002,10.083683902339544,0.06948306326589085
2293,Muka_280015410,-0.0,0.6353569770312788,0.05685938874076987
2294,Kulatov_244500424,-0.0,1.4920844406806282,0.06844601986126451
2295,Gorko_280015414,-1.05,6.763789120981528,0.06948306326589085
2296,Vefa_244500423,-3.0,7.122583006334025,0.0691356479495614
2297,Muka_280015410,-0.0,1.9625931611481064,0.056575091797066025
2298,Kulatov_244500424,-1.3,1.9801218724219325,0.06810378976195819
2299,Gorko_280015414,-2.3,2.6088960280142146,0.0691356479495614
2300,Muka_280015410,-0.0,0.707827395061031,0.056292216338080694
2301,Vefa_244500423,-2.7,8.738935164408758,0.06878996970981359
2302,Kulatov_244500424,-2.25,2.4704196205204028,0.0677632708131484
2303,Gorko_280015414,-8.15,2.80875811187434,0.06878996970981359
2304,Muka_280015410,-0.0,0.9458330532070249,0.05601075525639029
2305,Vefa_244500423,-2.5,5.451179599524039,0.06844601986126451
2306,Kulatov_244500424,-0.0,1.1765014327179415,0.06742445445908266
2307,Muka_280015410,-0.0,1.1895384446233948,0.05573070148010834
2308,Gorko_280015414,-1.4,1.701664545591484,0.06844601986126451
2309,Vefa_244500423,-0.0,3.583743051858619,0.06810378976195819
2310,Kulatov_244500424,-0.0,2.285658989463627,0.06708733218678724
2311,Muka_280015410,-0.0,0.9715801881393418,0.0554520479727078
2312,Gorko_280015414,-3.65,25.444180326239803,0.06810378976195819
2313,Kulatov_244500424,-0.0,0.8492427171258896,0.0667518955258533
2314,Muka_280015410,-0.0,1.5234394840263121,0.05517478773284426
2315,Vefa_244500423,-1.3,5.040678972356545,0.0677632708131484
2316,Gorko_280015414,-2.9,15.639846278820187,0.0677632708131484
2317,Kulatov_244500424,-10.2,4.142243384907488,0.06641813604822402
2318,Muka_280015410,-0.0,1.095088872476481,0.05489891379418004
2319,Vefa_244500423,-1.65,2.537320422474295,0.06742445445908266
2320,Gorko_280015414,-0.0,13.599355167709291,0.06742445445908266
2321,Kulatov_244500424,-0.0,3.681824713246897,0.0660860453679829
2322,Muka_280015410,-0.0,1.0417568850516545,0.05462441922520914
2323,Vefa_244500423,-1.4,3.487103594990913,0.06708733218678724
2324,Gorko_280015414,-1.6,4.687247212306829,0.06708733218678724
2325,Kulatov_244500424,-1.6,2.364436982834974,0.06575561514114299
2326,Muka_280015410,-0.0,2.014976321863287,0.0543512971290831
2327,Vefa_244500423,-0.0,12.865529270842671,0.0667518955258533
2328,Gorko_280015414,-2.8,3.8750492729159305,0.0667518955258533
2329,Muka_280015410,-0.0,0.4132696081078393,0.05407954064343768
2330,Kulatov_244500424,-1.2,5.334197368116293,0.06542683706543727
2331,Vefa_244500423,-0.0,11.967796200653538,0.06641813604822402
2332,Muka_280015410,-0.0,0.9520509424291959,0.05380914294022049
2333,Gorko_280015414,-0.0,4.525592843274353,0.06641813604822402
2334,Kulatov_244500424,-8.0,2.5657788796161185,0.06509970288011008
2335,Vefa_244500423,-2.15,4.398467326886021,0.0660860453679829
2336,Muka_280015410,-0.0,0.851458185414856,0.05354009722551939
2337,Gorko_280015414,-1.2,2.8136953525863646,0.0660860453679829
2338,Kulatov_244500424,-13.3,1.7253305723027097,0.06477420436570952
2339,Vefa_244500423,-1.35,7.895413353573531,0.06575561514114299
2340,Muka_280015410,-0.0,1.50887087245232,0.05327239673939179
2341,Gorko_280015414,-3.05,13.139484525323496,0.06575561514114299
2342,Kulatov_244500424,-2.3,2.6886095784793724,0.06445033334388098
2343,Muka_280015410,-0.0,1.1065595384807239,0.053006034755694834
2344,Vefa_244500423,-0.0,3.3555629875772865,0.06542683706543727
2345,Gorko_280015414,-4.550000000000001,4.279053886202746,0.06542683706543727
2346,Muka_280015410,-0.0,0.5792917339567794,0.052741004581916356
2347,Kulatov_244500424,-4.2,1.730538659112426,0.06412808167716157
2348,Vefa_244500423,-0.0,5.7356096871662885,0.06509970288011008
2349,Gorko_280015414,-1.35,2.49407105591672,0.06509970288011008
2350,Muka_280015410,-1.7000000000000002,1.6072517892201859,0.052477299559006776
2351,Vefa_244500423,-0.0,4.030551898322301,0.06477420436570952
2352,Kulatov_244500424,-1.2,0.905702312829817,0.06380744126877576
2353,Gorko_280015414,-1.55,2.3432192025647964,0.06477420436570952
2354,Muka_280015410,-5.55,1.5359705490045599,0.052214913061211746
2355,Vefa_244500423,-1.7000000000000002,2.012153473501712,0.06445033334388098
2356,Kulatov_244500424,-0.0,2.1356118068506476,0.06348840406243188
2357,Gorko_280015414,-0.0,1.1213739702943712,0.06445033334388098
2358,Muka_280015410,-1.05,1.359783451356634,0.05195383849590569
2359,Vefa_244500423,-1.2,16.82715834584957,0.06412808167716157
2360,Kulatov_244500424,-0.0,1.6307027648836083,0.06317096204211972
2361,Gorko_280015414,-2.45,1.5263360289100092,0.06412808167716157
2362,Muka_280015410,-1.8,0.9919822169992472,0.05169406930342616
2363,Vefa_244500423,-0.0,5.089865194109734,0.06380744126877576
2364,Kulatov_244500424,-5.9,3.3210915655072313,0.06285510723190912
2365,Gorko_280015414,-7.15,1.2072081610313035,0.06380744126877576
2366,Muka_280015410,-2.55,0.9416978064109571,0.05143559895690903
2367,Vefa_244500423,-1.05,5.8352712515043095,0.06348840406243188
2368,Kulatov_244500424,-0.0,2.042185864003841,0.06254083169574957
2369,Gorko_280015414,-1.05,2.635699985359679,0.06348840406243188
2370,Muka_280015410,-1.2,2.0012222442821894,0.051178420962124486
2371,Vefa_244500423,-4.8,3.134322971623817,0.06317096204211972
2372,Kulatov_244500424,-1.45,2.332196557417774,0.062228127537270826
2373,Gorko_280015414,-3.1,3.550243456011458,0.06317096204211972
2374,Muka_280015410,-0.0,0.8414812811097363,0.05092252885731386
2375,Vefa_244500423,-11.0,1.7740853338918896,0.06285510723190912
2376,Kulatov_244500424,-3.05,2.5284438087578565,0.06191698689958447
2377,Gorko_280015414,-1.15,3.3036646058153565,0.06285510723190912
2378,Muka_280015410,-0.0,0.7793338838382624,0.05066791621302729
2379,Vefa_244500423,-1.55,6.5489367066766135,0.06254083169574957
2380,Kulatov_244500424,-1.65,1.3286167602636851,0.061607401965086545
2381,Gorko_280015414,-4.85,4.169574755942449,0.06254083169574957
2382,Muka_280015410,-0.0,0.6772479568608105,0.05041457663196215
2383,Vefa_244500423,-0.0,5.761468240627437,0.062228127537270826
2384,Kulatov_244500424,-0.0,2.2166382387804333,0.06129936495526111
2385,Gorko_280015414,-1.1,5.269181286647836,0.062228127537270826
2386,Muka_280015410,-0.0,1.135574258595625,0.050162503748802344
2387,Vefa_244500423,-1.3,5.571683717342239,0.06191698689958447
2388,Kulatov_244500424,-1.7000000000000002,2.0764988031723988,0.0609928681304848
2389,Muka_280015410,-0.0,0.8017921818100149,0.049911691230058335
2390,Gorko_280015414,-0.0,7.671648639254272,0.06191698689958447
2391,Vefa_244500423,-2.15,3.155722551407962,0.061607401965086545
2392,Muka_280015410,-0.0,0.4296266966412077,0.049911691230058335
2393,Gorko_280015414,-0.0,5.821250289438467,0.061607401965086545
2394,Kulatov_244500424,-0.0,1.3762916363593831,0.060687903789832374
2395,Vefa_244500423,-0.0,2.2367676860922074,0.06129936495526111
2396,Muka_280015410,-0.0,0.9383380419167224,0.049911691230058335
2397,Gorko_280015414,-0.0,2.7411676910705864,0.06129936495526111
2398,Kulatov_244500424,-1.45,1.4202584033364474,0.06038446427088321
2399,Muka_280015410,-0.0,0.8871613282863109,0.049911691230058335
2400,Vefa_244500423,-1.45,2.7793386620178353,0.0609928681304848
2401,Gorko_280015414,-4.05,4.375812838203274,0.0609928681304848
2402,Kulatov_244500424,-0.0,2.0707619027234614,0.06008254194952879
2403,Muka_280015410,-0.0,1.1152727004373446,0.049911691230058335
2404,Vefa_244500423,-1.6,2.037803700193763,0.060687903789832374
2405,Gorko_280015414,-5.1,2.320250900753308,0.060687903789832374
2406,Muka_280015410,-1.4,1.8461875416105613,0.049911691230058335
2407,Kulatov_244500424,-0.0,3.734875291818753,0.05978212923978115
2408,Vefa_244500423,-2.95,3.1727526087142905,0.06038446427088321
2409,Gorko_280015414,-1.55,2.8135837516529136,0.06038446427088321
2410,Kulatov_244500424,-0.0,2.008449552275124,0.05948321859358224
2411,Muka_280015410,-0.0,0.983152480534045,0.049911691230058335
2412,Vefa_244500423,-1.55,3.086672368750442,0.06008254194952879
2413,Gorko_280015414,-3.45,5.864595716469921,0.06008254194952879
2414,Kulatov_244500424,-2.5,3.3191128121106885,0.05918580250061433
2415,Muka_280015410,-0.0,1.226620351197198,0.049911691230058335
2416,Vefa_244500423,-0.0,3.6653646638442297,0.05978212923978115
2417,Gorko_280015414,-0.0,4.134692906634882,0.05978212923978115
2418,Muka_280015410,-0.0,1.4716759342099976,0.049911691230058335
2419,Kulatov_244500424,-0.0,5.201548144298613,0.058889873488111255
2420,Gorko_280015414,-0.0,1.2837826915638288,0.05948321859358224
2421,Vefa_244500423,-0.0,3.0983127633007825,0.05948321859358224
2422,Muka_280015410,-0.0,2.8806383235933026,0.049911691230058335
2423,Kulatov_244500424,-0.0,3.7919169161505124,0.058595424120670696
2424,Vefa_244500423,-3.35,9.3457342642796,0.05918580250061433
2425,Muka_280015410,-0.0,1.445510428784928,0.049911691230058335
2426,Gorko_280015414,-2.55,2.897338763508742,0.05918580250061433
